N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
336	1242	42.7438	1000	3.1555	1167894.211	20553.9525	3.6496	0.8831	92.3021	99.0283	0.169019453	2.0117	95.244	7.458703802	44.1571	0.8348	7.458703802	11.1816	0.8931	31.51211852	46.183	30.8682	2.439351768	6.917	53.5517	2.439351768
337	1242	69.3583	0.0294	0.0005	539886.0051	10076.182	3.7235	0.7252	23.1135	99.2464	0.287840016	3.8487	99.7986	1.73825109	15.5543	99.9795	1.73825109	1.3725	99.2779	19.5610539	49.5043	23.4156	1.761220472	3.6834	48.3872	1.761220472
338	1242	44.8767	66.2834	0.1495	1201260.011	21596.2217	3.5854	0.8644	97.8606	99.2021	0.136566175	1.8906	84.9023	6.049924495	15.926	3.7815	6.049924495	4.2969	0.753	4.46511132	49.53	26.9567	1.951353769	7.4052	53.6306	1.951353769
339	1242	41.598	580.7574	1.295	1209753.816	21687.5835	3.5854	0.8643	99.9072	99.2021	0.168498803	2.0117	84.9023	7.161912018	15.7799	0.7582	7.161912018	4.2969	0.753	26.12096262	40.1417	27.1968	2.429179799	7.493	53.6306	2.429179799
340	1242	71.51	0.0777	0.0015	993035.264	24599.004	3.7388	0.709	64.6177	99.1925	0.267289333	11.7292	99.361	1.47503338	39.7437	94.3076	1.47503338	1.1413	99.435	54.15803672	46.4794	26.6806	2.146185779	8.877	54.7078	2.146185779
341	1242	47.2107	237.3732	0.7279	0.1328	16659.3882	3.7726	1.7498	75.267	99.4817	0.169026235	1.7794	98.7266	7.09538753	17.5379	1.2545	7.09538753	13.3238	1.7214	12.8155349	40.9339	20.2926	1.870231343	7.5073	54.8951	1.870231343
342	1242	68.781	0.4767	0.0328	1176571.622	35901.5106	3.7107	0.793	92.8596	99.9889	0.190341562	1.8215	81.072	7.867746484	74.2196	96.1083	7.867746484	6.8276	96.8248	86.16415047	39.858	26.2734	2.446000938	7.6102	52.6519	2.446000938
343	1242	51.9549	46.5482	0.1994	0.0429	18133.3327	3.6496	0.8637	81.1337	98.6664	0.133204112	0.9371	26.8144	3.134236592	42.2178	8.0971	3.134236592	8.5246	2.6122	5.007607571	46.28	20.8177	1.641665469	7.1309	53.4379	1.641665469
344	1242	62.6226	0.0153	0.0005	1190333.6	27682.4987	5.6696	0.7099	97.866	99.6871	0.230815018	27.5491	94.3568	0.776109014	6.0033	99.9338	0.776109014	1.3704	97.6049	3.320661777	49.4599	18.8753	2.16368009	10.9334	52.1989	2.16368009
345	1242	41.9601	634.7157	0.4595	1073731.678	16542.8341	2.253	0.8654	75.1489	98.9991	0.139101614	1.7681	11.8954	0.710388261	42.6725	0.8381	0.710388261	8.5595	2.6163	11.05572347	39.9283	27.3722	1.544507695	7.5071	54.9046	1.544507695
346	1242	70.2798	0.0965	0.001	1162055.04	20783.628	5.6695	0.7892	99.0337	91.5942	0.15123326	4.0328	80.91	3.280634606	4.4724	97.2693	3.280634606	1.268	96.8247	11.51833264	34.1762	15.2313	2.526724895	6.7599	52.2283	2.526724895
347	1242	37.0137	490.2918	4.8977	0	3517.26	4.7621	0.813	30.8708	20.8118	0.127949856	1.3295	8.9676	1.280164936	73.805	0.5331	1.280164936	97.2862	2.4081	4.386986594	43.198	27.7318	3.057123126	7.5842	61.0822	3.057123126
348	1242	-15.8361	0	0	1124269.647	13839.3176	3.0112	0.8671	65.3401	98.0639	0.002565663	21.2928	12.1714	0.000977188	79.9976	0.9573	0.000977188	0.5637	99.7491	14.45000021	44.7519	4.6406	0.312249865	0.5983	54.6413	0.312249865
349	1242	39.9375	1000	2.9748	0	11336.1167	3.5502	0.8905	99.7285	52.1149	0.827101821	1.8083	12.0459	10.54350787	27.7367	0.831	10.54350787	13.623	0.5992	15.47882321	27.913	27.647	3.516367979	7.5746	8.4141	3.516367979
350	1242	66.8073	0.0914	0.0121	0.065	1409.7829	2.1438	1.6845	41.9677	4.7713	0.052009184	10.0753	7.7959	0.353970246	3.0967	40.3853	0.353970246	2.5235	97.5587	1.049313533	0.503	10.4211	44.41501825	1.467	71.215	44.41501825
351	1242	21.5842	0.0001	0	1195972.363	34821.3302	8.254	0.854	98.7874	99.4414	0.087539397	27.9777	81.4921	0.253303609	49.584	97.9018	0.253303609	0.8058	99.2207	15.79673323	25.1281	27.9847	9.192327068	0.8965	47.3814	9.192327068
353	1242	72.1708	0.0966	0.0019	1190025.216	43831.327	5.5889	0.7701	97.8786	99.6871	0.157045461	27.5491	94.3568	0.528128937	87.7442	99.9537	0.528128937	0.9559	99.7395	48.37424865	49.4389	18.8753	2.13378866	8.0951	56.0105	2.13378866
354	1242	70.5379	0.0246	0.0006	0.0462	39059.7634	3.5756	0.8781	97.8786	82.424	0.053219933	27.5491	94.6081	0.217034759	82.0183	98.9423	0.217034759	0.9503	99.7395	18.88271827	52.2016	19.2101	1.315814718	5.2729	54.8916	1.315814718
355	1242	43.7799	0.0021	0	627351.6952	6989.8528	3.5067	0.8783	29.2346	99.7193	0.151498193	12.8327	7.6412	0.026446543	2.2022	1.7892	0.026446543	0.576	99.7491	5.637068122	36.3064	18.8851	1.824041496	2.7456	56.3789	1.824041496
356	1242	71.6134	0.1509	0.0025	1002928.021	18244.3214	3.7485	0.8655	64.9498	99.89	0.234699579	4.0827	90.5646	3.385159369	14.5899	99.8422	3.385159369	1.1162	99.1053	43.92099347	45.6938	22.9365	1.881600354	7.497	46.2186	1.881600354
357	1242	71.273	0.0593	0.0009	0.033	4603.2238	4.4663	1.8165	42.8236	7.0825	0.016393234	4.7938	97.8652	2.023529849	8.7295	99.6464	2.023529849	1.0126	97.2133	17.01865106	43.6133	16.6273	1.702749161	6.7948	58.3628	1.702749161
358	1242	71.3907	0.0312	0.0013	82512.1088	16180.2844	4.4346	0.7182	33.2339	70.4432	0.060200999	4.1645	99.6878	0.679868742	47.7006	99.925	0.679868742	1.1849	99.5135	27.25681212	51.3471	5.2114	0.450083343	8.9267	70.7307	0.450083343
359	1242	39.1864	627.9021	0.3132	1112499.28	17448.0463	3.0068	0.7208	80.995	99.6593	0.139243783	2.0857	18.517	1.004696703	40.2327	0.9381	1.004696703	12.4957	0.7855	2.708635833	36.4492	20.5789	1.697613021	7.1345	53.5126	1.697613021
360	1242	43.6855	864.8298	1.252	0.047	20492.9375	2.8287	0.8552	95.0206	99.8807	0.096872728	0.8516	11.106	1.201876203	44.1815	1.0305	1.201876203	13.7251	2.7248	10.22989815	43.1099	21.1952	1.390744637	7.3983	55.8228	1.390744637
361	1242	56.1245	0.0056	0.0001	771216.0115	15435.879	24.1226	0.7704	41.0599	98.0569	0.098418699	27.9092	95.0423	0.140341753	15.2182	54.0019	0.140341753	1.0058	99.9552	3.930383292	40.2879	1.6782	1.004831409	3.6907	44.994	1.004831409
362	1242	66.4085	0.0125	0.0002	600195.6137	21537.5656	4.4346	0.7258	33.2339	82.3725	0.070518742	27.5114	99.7267	0.103134122	47.7006	98.9494	0.103134122	1.1849	99.528	4.176155213	51.3471	5.2205	0.450869266	8.9267	70.7307	0.450869266
363	1242	71.6855	0.1398	0.0014	0.0466	25431.9865	3.5755	0.903	99.1526	99.3312	0.110622212	5.436	94.765	1.924993572	14.3893	98.9336	1.924993572	1.122	99.8959	24.92757005	52.3022	23.1426	1.582081945	7.6756	54.9858	1.582081945
364	1242	61.8012	0.0138	0.0002	0.0421	17350.2342	3.7503	1.8247	64.3546	97.3221	0.055196791	4.1322	10.371	0.091605439	19.669	99.9276	0.091605439	1.194	96.6705	1.45984827	38.1087	5.9227	0.582856456	6.6281	52.9223	0.582856456
365	1242	71.7971	0.155	0.0019	1194705.202	24785.6532	3.7787	0.731	97.0611	99.3934	0.131235517	3.8717	99.3328	3.287986522	15.1848	99.5611	3.287986522	1.0097	99.4429	49.38906941	46.3079	22.9731	1.874592736	7.701	56.3229	1.874592736
366	1242	72.0831	0.0981	0.0017	1200233.957	40223.2126	4.3736	0.7913	99.9507	99.4471	0.161227385	21.9703	81.6283	0.60205656	75.6324	99.359	0.60205656	0.9539	99.5433	47.82413767	39.3954	31.9719	3.549457598	5.0368	55.1638	3.549457598
367	1242	-6.3749	0	0	1102137.755	25402.1816	3.4797	1.8106	80.7052	99.9595	0.017960021	26.6213	26.8947	0.014649464	34.2582	99.4117	0.014649464	0.9148	99.4635	0.548891308	45.8752	16.9614	1.286546622	1.2041	53.4163	1.286546622
368	1242	44.9486	334.7254	0.2066	0.0471	19827.5928	2.593	0.8505	97.6154	99.7102	0.200762346	1.8977	12.1636	1.259782538	53.4055	1.2503	1.259782538	12.3831	2.4876	10.8098211	2.7339	23.0765	21.88718113	1.0089	56.1755	21.88718113
370	1242	71.6496	0.376	0.008	1211934.79	25542.6969	3.5854	0.8641	99.9072	99.2021	0.171599345	2.0537	97.771	8.227437663	15.7799	95.0566	8.227437663	4.2969	98.3598	31.26431812	39.4164	27.1968	2.473879064	7.493	53.6306	2.473879064
371	1242	70.7073	0.0773	0.0009	0.0506	25306.9589	2.1968	0.9061	96.2349	99.7708	0.049022576	4.0668	85.7114	0.996577436	19.669	99.9276	0.996577436	1.2756	99.703	15.33209808	36.6426	18.9421	1.13561825	6.6281	79.5914	1.13561825
372	1242	69.1966	0.052	0.002	535842.8729	15987.8534	3.7424	0.8458	22.8896	99.4415	0.222148341	4.7063	99.2007	1.077826211	43.0355	99.9444	1.077826211	5.8657	99.6322	7.883099379	40.4811	6.5072	0.601578151	8.9121	52.4238	0.601578151
373	1242	43.5022	740.8727	1.6917	1212569.193	21647.4608	3.7121	0.9103	99.5615	99.7799	0.152742551	1.0668	67.7177	9.674479302	16.143	1.0471	9.674479302	12.4091	0.8191	9.84510446	44.466	26.7051	2.229388785	7.3294	53.6063	2.229388785
374	1242	2.1323	1000	4.1476	0.9427	6481.5397	3.0527	0.853	29.3308	99.6818	8.605633292	1.6968	7.0663	10.54513851	82.6992	0.5125	10.54513851	10.9741	2.7598	427.9257537	2.351	27.5289	35.74541601	7.5279	53.1341	35.74541601
375	1242	-36.6283	0	0	1111161.341	13999.235	4.8702	0.8829	64.1997	94.4436	0.031419144	21.7847	11.8735	0.011640777	5.5119	0.8429	0.011640777	0.5852	76.1036	9.899383381	39.6335	30.8985	3.796835372	0.6039	53.6787	3.796835372
376	1242	37.1467	975.4005	0.3862	0	19724.2261	4.4544	0.8518	97.5775	99.7147	0.340343758	1.8062	14.5536	2.68356974	27.5097	0.8302	2.68356974	13.6601	0.6133	3.992409657	3.3752	27.7093	36.56918284	1.0089	55.3892	36.56918284
377	1242	71.2528	0.1298	0.0015	1010267.244	17434.0544	3.6497	1.8152	66.2142	99.6952	0.206928955	4.0405	82.8103	2.816744139	8.852	98.1585	2.816744139	1.1168	93.9424	21.3671765	46.8352	25.6007	1.994971192	7.5685	54.9311	1.994971192
378	1242	70.8798	0.2047	0.0021	1188195.773	21165.8432	20.12	0.72	95.5979	98.7241	0.245106832	1.7278	84.9938	11.67546973	6.5455	94.5319	11.67546973	1.0779	99.8131	74.85966423	29.2835	11.0923	7.621256885	3.6931	59.2935	7.621256885
379	1242	70.0994	0.1052	0.001	1205283.381	22478.7384	5.6695	0.7904	99.9185	99.2992	0.161346724	4.0328	80.5163	3.241435859	4.4724	97.2693	3.241435859	1.268	93.5834	10.99972548	34.4303	15.2313	2.508077343	6.7685	52.2809	2.508077343
380	1242	28.2475	0.0009	0.0001	762375.5605	8825.4986	3.0753	0.8518	38.5577	99.5744	0.055152212	1.8062	12.8682	0.15215223	27.9845	0.8302	0.15215223	1.4063	0.6133	2.236702034	36.1456	27.5614	2.344948581	1.0089	55.3892	2.344948581
381	1242	71.5419	0.1131	0.0015	0.0415	20264.7279	2.2832	0.8558	82.0316	88.0127	0.109672302	5.5091	89.004	1.651435697	16.0042	94.3592	1.651435697	1.119	99.7536	24.96950191	40.2264	28.1289	1.596561076	7.7524	60.5423	1.596561076
382	1242	72.4246	0.0549	0.002	10.9307	29085.7958	4.3781	0.8725	99.9507	21.0521	0.026317986	21.6817	97.8185	0.563729471	96.122	99.2319	0.563729471	0.9556	99.5433	56.88242787	39.6296	27.4795	3.035811589	4.7987	58.2942	3.035811589
383	1242	72.0759	0.0514	0.0012	443.444	21236.3412	3.7661	0.794	99.9526	1.1633	0.001334604	28.6483	84.1461	0.336813728	74.4202	99.5517	0.336813728	1.185	99.546	21.15131627	39.4146	19.1617	1.830917436	6.8449	54.6451	1.830917436
384	1242	65.8098	0.0087	0.0002	781365.058	10538.1811	4.8825	0.7397	41.0599	98.0569	0.02007161	2.1579	94.9795	0.36993081	15.2182	54.0019	0.36993081	1.0159	98.3376	10.09121349	40.2879	1.6782	0.20338145	3.6907	44.6548	0.20338145
385	1242	67.9483	0.0203	0.0003	551116.1316	9148.6261	3.8687	0.8199	23.7576	99.7638	0.100298054	4.1059	85.7114	0.498600044	14.592	99.9734	0.498600044	1.1902	99.7959	6.102045253	36.3038	4.088	0.435636093	6.6301	60.4633	0.435636093
386	1242	44.9737	27.6461	0.0201	0	5357.6882	3.9202	0.863	23.449	70.6947	0.356078169	4.0042	9.87	0.291128156	15.2675	1.1608	0.291128156	1.1494	6.2276	20.74647212	51.3765	28.2127	2.152724038	7.1352	65.0252	2.152724038
387	1242	46.2914	365.3646	0.2066	1215790.652	21892.4318	2.2446	0.8536	99.846	99.9125	0.128877015	2.1443	11.9854	0.719868719	43.0479	1.2627	0.719868719	6.8909	2.6233	9.342801112	39.2787	33.8822	1.93621444	7.4177	55.7579	1.93621444
388	1242	41.7772	635.5153	5.7372	0	3952.9625	4.7994	0.844	75.2992	22.4938	2.268360117	1.6594	3.2094	14.68629671	73.8107	0.8969	14.68629671	96.1978	1.7707	22.24679462	1.486	5.9467	19.20632031	7.5908	9.5998	19.20632031
389	1242	71.1583	0.0557	0.0013	0.0589	9301.7118	3.714	0.7259	23.1135	87.5688	0.604843028	3.6219	99.7986	4.398929362	15.4723	99.9854	4.398929362	1.0146	97.4237	65.3634608	35.727	23.3568	2.428055958	7.294	55.4671	2.428055958
390	1242	38.3068	713.8448	0.5529	1218647.528	20842.6094	3.0444	0.721	99.9871	99.5309	0.139473519	0.869	18.8028	3.031660385	7.2101	0.7064	3.031660385	12.3626	0.8118	2.031937642	36.4669	16.9673	1.416496826	7.1347	36.0648	1.416496826
391	1242	42.0336	1000	1.9872	1114417.999	17549.5336	3.0245	0.8634	81.1556	99.9142	0.140107119	1.1069	26.6197	2.736820084	43.3267	0.8458	2.736820084	14.3782	2.5811	25.16717622	36.4486	20.8209	1.727715524	6.9533	52.7815	1.727715524
392	1242	69.5035	0.025	0.0005	0.0391	8328.2177	4.7266	0.7193	23.449	70.6947	0.090754948	4.1645	99.6878	0.720587836	15.2675	99.9967	0.720587836	1.1494	99.5135	9.525329234	51.661	5.2114	0.476804615	8.9267	70.6958	0.476804615
393	1242	50.1842	1.5045	0.0533	1200043.896	35366.579	2.9958	0.7171	99.282	99.5282	0.270856753	1.3807	99.0879	19.39033601	71.894	97.3555	19.39033601	1.1836	0.8427	10.19496004	36.7	27.8763	2.275526418	8.5331	35.9331	2.275526418
394	1242	-30.0526	0	0	1185822.47	16123.4	8.4182	0.8805	75.0877	94.3622	0.046903739	25.4042	11.7788	0.017305085	5.5119	0.693	0.017305085	0.5872	76.4226	17.91338194	39.6335	30.8985	6.56287617	0.6037	53.0771	6.56287617
395	1242	71.6607	0.3537	0.0322	0.0471	43459.7186	5.6861	1.7348	99.8703	98.7241	0.122807208	1.7278	88.9222	6.393722124	99.1725	98.1583	6.393722124	13.6011	99.8152	47.40679969	46.0071	21.3222	2.635248938	5.0253	53.2987	2.635248938
396	1242	-42.5334	0	0	739288.3718	6368.5779	2.7529	0.9252	28.6478	99.0131	0.009125145	21.295	7.6415	0.000947413	26.8851	1.8123	0.000947413	0.5764	99.7491	2.432237254	26.4274	4.2943	0.447330364	0.7223	61.1896	0.447330364
397	1242	67.9879	0.1579	0.0015	1208837.9	24940.3992	3.0668	0.8552	99.237	99.8874	0.138146701	1.7191	12.4093	0.990716921	13.6252	99.235	0.990716921	4.2158	99.752	3.218616289	39.6203	27.4974	2.128429778	7.5155	58.2752	2.128429778
398	1242	71.8003	0.15	0.0095	0.187	14367.0356	3.513	0.854	33.0778	9.0184	0.062605666	5.7543	99.1156	3.955216635	47.7701	99.7256	3.955216635	5.8616	99.6918	32.22278156	39.8553	38.1269	3.360652152	7.5185	55.0179	3.360652152
400	1242	66.7137	0.0223	0.0003	0.0344	14620.2783	3.2693	0.7646	41.0875	98.0546	0.159568127	10.0164	99.4146	0.663630598	15.2493	99.518	0.663630598	2.5235	99.2607	3.999895962	36.5521	22.7871	2.038128207	3.641	55.4925	2.038128207
401	1242	39.4843	351.3934	0.1224	0.2672	17070.4865	7.636	0.8657	81.0316	98.0451	0.640338434	2.0827	5.6163	1.427123873	5.433	0.6918	1.427123873	8.5246	2.6151	3.438231456	27.767	20.5789	5.659253085	9.9944	53.4377	5.659253085
402	1242	4.4143	0.0004	0	1102467.162	13880.3139	3.7693	0.8259	65.6554	96.1526	0.021990388	1.1026	83.3017	1.134431249	15.9648	3.8699	1.134431249	0.886	1.2408	6.55405352	40.0825	22.5936	2.124669282	0.746	52.7786	2.124669282
403	1242	69.1894	0.0239	0.0004	525831.5808	10026.5295	3.8687	0.781	22.7805	97.3221	0.113522869	4.0668	85.7114	0.560042405	19.669	99.9276	0.560042405	1.194	96.5019	8.90941672	36.6468	5.9227	0.625242845	6.6281	77.9781	0.625242845
404	1242	41.6428	0.0056	0.0001	567414.1925	8488.1665	4.6889	0.8179	24.9421	99.9955	0.067175293	6.1313	24.842	0.067888486	14.3719	93.8109	0.067888486	1.0884	1.0451	0.009986799	39.4893	2.0816	0.247166049	7.4957	55.2852	0.247166049
405	1242	70.0715	0.0587	0.0009	0.0476	8956.336	3.8669	0.7739	23.846	99.6952	0.562387925	4.067	90.5323	2.994378249	8.852	99.8425	2.994378249	1.1168	93.9327	22.32924394	46.6361	23.1426	1.918902308	7.5685	53.9828	1.918902308
406	1242	71.4021	0.0975	0.0013	1052613.587	20204.815	3.7429	0.7095	82.0316	88.0127	0.170531288	5.5091	89.004	2.567844844	16.0042	94.3076	2.567844844	1.119	99.7536	38.8467372	40.2264	26.6806	2.482519384	7.7524	60.5423	2.482519384
407	1242	44.636	619.3331	0.4867	1216234.715	21789.7121	3.5286	0.8518	99.9557	99.7982	0.154134708	1.7156	19.5679	1.760814006	29.1208	1.0335	1.760814006	13.6493	1.955	7.106286082	45.4022	27.7096	2.153554113	7.5739	52.8275	2.153554113
408	1242	39.5977	652.3756	13.4613	0	4143.8084	1.1577	0.8844	97.6434	19.0629	1.152313156	0.9532	3.0917	19.14422353	79.34	1.2405	19.14422353	85.5505	0.638	9.13127265	1.492	20.616	15.99674477	7.6062	10.3073	15.99674477
409	1242	72.0187	0.11	0.0024	1180708.259	45425.104	4.3677	0.7816	97.7686	97.987	0.181345145	28.1512	97.8185	0.628725326	96.122	99.2319	0.628725326	0.9556	99.5584	63.45037797	39.6296	27.2987	3.008673617	7.0116	58.2942	3.008673617
410	1242	68.7927	0.0669	0.0013	0.0361	3991.894	3.5165	0.8551	22.882	9.2274	0.095921312	1.7219	71.7948	9.91778773	1.2667	89.7054	9.91778773	5.8261	99.6918	2.396356874	40.3586	38.1269	3.322048928	7.5184	52.5015	3.322048928
411	1242	27.3012	0.0002	0	0.0758	7995.5447	2.9873	0.933	37.0011	98.0313	0.0165579	21.2819	7.6415	0.002244002	55.7983	0.9573	0.002244002	0.5734	99.7491	22.75346494	26.6603	4.5538	0.510255576	1.3385	54.6413	0.510255576
412	1242	69.1716	0.0506	0.002	535877.776	15979.2735	3.7424	0.8458	22.8896	99.4415	0.214914318	4.7063	99.2007	1.042727955	43.0355	99.9444	1.042727955	5.8657	99.6322	7.626394689	40.4811	6.2953	0.581988402	8.9121	52.4238	0.581988402
413	1242	33.8197	1000	3.4316	1169319.539	20299.2043	3.6501	0.8829	92.3021	99.0283	0.151074061	1.9689	82.3923	5.892575159	27.0991	0.5341	5.892575159	8.1708	1.1758	43.02355529	43.1184	27.7951	2.352937366	7.3151	61.1165	2.352937366
414	1242	71.7386	0.1231	0.0019	995094.2261	18410.2379	3.4789	0.7804	64.4308	99.3556	0.229242739	5.444	99.3149	2.712021045	15.6319	97.7885	2.712021045	1.0134	99.2072	42.44038661	36.5521	22.7871	2.168795834	7.7184	56.3014	2.168795834
415	1242	53.1682	1.5339	0.0315	1206207.911	36011.1275	3.7107	0.793	99.6183	99.9889	0.166489692	1.8253	81.072	7.367350273	74.2196	96.1083	7.367350273	6.7542	3.943	3.321405443	39.858	26.2734	2.446000938	7.6102	56.111	2.446000938
416	1242	41.9807	606.5385	0.3794	1108819.415	17677.5472	2.2475	0.8649	81.0316	98.6743	0.139273103	2.1562	12.1395	0.643916226	42.9697	0.8319	0.643916226	8.4909	2.6146	10.2417011	39.5495	27.8581	1.583106733	7.7535	53.6612	1.583106733
417	1242	71.6348	0.045	0.0017	551090.0966	15865.8784	3.5632	0.7182	34.0833	70.4432	0.113140031	5.5351	92.9252	0.919024072	47.7006	96.3072	0.919024072	1.1841	99.5061	38.25192504	27.0211	5.3299	0.702839621	8.5364	54.8002	0.702839621
418	1242	39.3389	863.2542	0.7176	0.0464	20824.2234	3.0443	0.8634	99.9871	99.5309	0.133028394	0.8659	18.8028	2.90191827	8.0324	0.7064	2.90191827	8.3915	0.8077	3.176071697	36.4664	16.9673	1.41646972	6.791	35.9899	1.41646972
419	1242	70.8319	0.129	0.0013	1165395.303	21207.3141	5.6705	0.8985	99.5357	91.5942	0.148646011	4.0382	81.256	3.25036232	5.8896	99.977	3.25036232	1.3941	97.6265	13.40884179	34.1194	15.193	2.525012354	6.683	52.2325	2.525012354
420	1242	42.319	35.2626	0.1086	1210598.747	21366.621	2.4977	0.7915	99.2304	99.5553	0.185169132	1.2843	99.1428	14.24766337	7.2612	5.8113	14.24766337	12.4619	0.8118	1.159694329	36.4669	27.2723	1.867941166	7.0985	35.9212	1.867941166
421	1242	41.2049	1000	1.6356	0.3617	13025.6468	1.1391	0.7291	75.7617	82.4108	0.967787449	1.7681	10.6024	5.335104462	81.8456	0.8381	5.335104462	13.3275	1.0399	40.65231766	1.6858	27.3653	18.4908134	5.2823	54.8913	18.4908134
422	1242	71.9237	0.1209	0.0023	1190849.556	43909.6828	5.5639	0.9036	97.8786	99.6871	0.156006922	27.5491	94.3568	0.524636428	87.7442	99.9338	0.524636428	1.3711	99.7395	33.50908083	49.4389	18.8753	2.124243898	8.0777	56.0105	2.124243898
423	1242	70.9905	0.0625	0.0011	1199851.019	40296.8701	5.5639	0.7099	99.4708	99.6871	0.160313094	27.5491	95.7381	0.55590814	67.707	99.9338	0.55590814	1.3675	99.7687	27.47838352	49.4599	19.9842	2.248085629	7.5092	52.7656	2.248085629
424	1243	33.5452	335.5161	0.0384	1219357.458	20097.4873	92.4132	0.7987	99.4675	99.8012	0.494435605	4.8613	2.6799	0.271657276	18.8396	0.6389	0.271657276	9.3993	0.5853	0.49881918	77.8988	2.0381	2.417846525	3.1044	7.6159	2.417846525
425	1243	47.12	1000	3.4075	0	19830.7164	92.1085	0.7492	99.8078	91.9981	0.591207805	1.6628	53.9702	20.81803793	83.85	1.4281	20.81803793	18.6496	1.0604	69.49994179	73.4315	8.775	11.00688516	6.5094	55.8534	11.00688516
426	1243	71.8816	0.0557	0.0013	457593.039	17879.3318	84.5266	0.7331	99.5789	34.7191	0.041505916	9.8511	58.5919	0.708046406	44.8285	99.3965	0.708046406	0.8165	99.8337	39.04503493	78.9327	1.6864	1.805913877	8.9135	67.6093	1.805913877
427	1243	62.8759	0.016	0.0005	1204954.009	20812.0625	96.8975	0.7417	99.8883	99.9498	0.288341667	2.0253	29.91	4.255662203	1.5141	92.6461	4.255662203	1.0033	99.7048	6.911619478	21.7791	2.5602	11.3905983	3.0751	60.7765	11.3905983
428	1243	45.0511	0.0004	0	1199106.713	45563.5126	0.1773	0.9178	99.0854	99.9488	0.002281948	15.4399	99.088	0.014518257	97.7606	92.1453	0.014518257	0.8086	99.8812	1.902633646	95.3175	45.4877	0.084611632	3.1289	58.5132	0.084611632
429	1243	71.9161	0.13	0.0021	984570.221	17056.6055	90.2871	0.8144	69.3529	90.1837	0.219165855	4.268	96.2031	3.799042271	14.6971	99.4532	3.799042271	1.2084	99.4206	46.19050142	73.7953	2.9355	3.591526588	5.6999	60.7305	3.591526588
430	1243	69.4472	0.0241	0.0005	899552.9813	16133.6522	40.5619	0.8258	98.856	53.3407	0.040917205	3.1308	95.9978	2.325178197	17.9965	99.9933	2.325178197	1.7211	99.9858	24.31115614	85.2051	10.6108	5.051272852	2.0438	68.0705	5.051272852
431	1243	38.3162	709.3096	0.1906	1216097.952	20210.5501	88.6316	0.7438	99.8916	99.724	0.479237059	2.1804	2.6799	0.590013691	53.0666	0.7414	0.590013691	6.2048	1.3795	9.38911564	76.6692	2.0381	2.356096894	3.1034	7.6159	2.356096894
432	1243	72.4829	0.1439	0.0027	0.1638	2894.2745	94.2729	0.7319	99.6399	0.6526	0.003055548	5.3028	81.316	7.153954061	6.0996	99.9739	7.153954061	1.1469	99.7719	37.9702589	25.8577	7.5037	27.35724986	2.974	87.1983	27.35724986
433	1243	69.5335	0.1831	0.0028	1209633.73	26224.3733	84.1343	0.8144	99.6857	99.5379	0.183330286	4.1847	97.1289	4.261502487	16.6931	99.3228	4.261502487	8.4596	99.4206	8.417387842	69.2182	3.2351	3.932244322	5.6712	60.7305	3.932244322
434	1243	41.0495	716.0243	0.7297	1208398.186	25140.1559	4.5145	0.7417	99.9677	99.9368	0.157519656	2.026	29.9923	2.332595037	83.85	1.4291	2.332595037	18.1282	0.6297	4.753995917	85.5686	51.5175	2.718003494	6.5228	56.2581	2.718003494
435	1243	35.6786	592.6561	0.7052	1042696.586	15740.0643	85.0255	0.7349	71.8451	99.1242	0.21787564	10.1687	31.2308	0.485002312	83.5942	0.5125	0.485002312	8.6937	1.3903	12.65114864	80.0924	6.8033	7.222333007	3.0085	68.7973	7.222333007
436	1243	72.1578	0.0598	0.0021	935545.7753	34085.4964	80.6973	0.7143	63.4415	90.5692	0.52691793	15.4389	98.1932	2.347474844	96.5985	99.2472	2.347474844	1.1933	99.8853	191.2515679	12.5445	2.9095	18.7164729	2.1081	53.4502	18.7164729
437	1243	72.4355	0.1487	0.0034	0.0458	47589.4041	4.736	0.9178	99.9187	99.9936	0.132394579	15.4399	98.7354	0.846005485	97.7606	99.9101	0.846005485	1.3297	99.8812	62.18100347	95.3175	45.4877	2.260127964	7.0293	60.0441	2.260127964
438	1243	40.6875	515.9164	0.5846	0.044	22805.4672	4.3266	0.7417	99.9677	88.3273	0.119205895	2.2198	29.91	1.817879297	88.4468	1.4291	1.817879297	18.1282	0.6297	3.908081019	85.3423	51.6909	2.620574416	5.7927	56.2581	2.620574416
439	1243	35.5139	1000	23.6739	0.0723	2022.8382	83.4903	0.7858	94.4864	9.5154	0.981145197	2.2417	7.1728	31.17358609	80.7091	0.5005	31.17358609	67.5332	0.5081	37.82135234	22.6517	1.7577	6.478582195	3.1502	1.0474	6.478582195
440	1243	-48.0737	0	0	0	103.9095	3.3256	0.7418	65.3063	0.639	0.000139273	1.0582	1.5226	0.020480397	0.5503	0.6286	0.020480397	1.1438	0.6877	0.010779843	22.3026	0.6169	0.0919876	0.6087	1.9669	0.0919876
